customer_id,customer_name,age,gender,city,employment_type,annual_income,loan_id,loan_type,loan_amount,interest_rate,loan_term_months,application_date,loan_status,credit_score,default_status
CUST01849,Arjun Yadav,52,Female,Varanasi,Salaried,1032719.0,LN001849,Gold Loan,417993,13.02,24,2023-04-28,Approved,629.0,No
CUST03122,Isha Shah,40,Female,Jaipur,Government Employee,504410.0,LN003122,Business Loan,3104048,9.17,360,2024-08-31,Approved,667.0,No
CUST01488,Aarav Sharma,37,Male,Kolkata,Government Employee,901467.0,LN001488,Personal Loan,416569,15.25,84,2025-08-25,Approved,805.0,No
CUST00769,Ananya Kumar,38,Female,Bhopal,Salaried,1990948.0,LN000769,Business Loan,2338185,16.04,360,2024-08-13,Rejected,694.0,No
CUST02423,Aman Mehta,26,Male,Chandigarh,Salaried,1613840.0,LN002423,Personal Loan,851268,17.96,48,2023-06-24,Pending,691.0,No
CUST00305,Aarav Patel,28,Female,Bengaluru,Government Employee,1156636.0,LN000305,Education Loan,548377,8.37,84,2024-08-07,Under Review,605.0,No
CUST01988,Neha Jain,33,Male,Patna,Self-employed,588121.0,LN001988,Auto Loan,608182,18.3,24,2023-11-03,Rejected,809.0,No
CUST01030,Kavya Sharma,43,Female,Hyderabad,Salaried,1913308.0,LN001030,Home Loan,4551798,16.11,48,2023-02-18,Approved,748.0,No
CUST00915,Aarav Patel,32,Male,Hyderabad,Salaried,1574317.0,LN000915,Education Loan,832444,11.41,12,2024-01-29,Approved,743.0,No
CUST00142,Isha Singh,59,Male,Varanasi,Self-employed,1289004.0,LN000142,Home Loan,4953585,14.24,60,2023-12-04,Approved,747.0,No
CUST02664,Rahul Mishra,57,Female,Kolkata,Self-employed,1838657.0,LN002664,Personal Loan,134321,9.99,12,2025-12-26,Rejected,738.0,No
CUST00529,Vikram Gupta,49,Male,Bhopal,Salaried,1393013.0,LN000529,Auto Loan,338929,11.1,48,2024-12-17,Rejected,603.0,No
CUST03375,Aman Singh,56,Female,Chennai,Government Employee,465887.0,LN003375,Auto Loan,1629999,13.96,60,2025-01-06,Approved,761.0,No
CUST02089,Arjun Joshi,49,Male,Ahmedabad,Business Owner,750226.0,LN002089,Personal Loan,793982,13.71,36,2023-11-28,Approved,812.0,No
CUST00517,Kavya Shah,36,Female,Lucknow,Government Employee,963431.0,LN000517,Personal Loan,589828,9.4,120,2025-07-01,Approved,768.0,No
CUST03279,Simran Mehta,21,Female,Jaipur,Salaried,2337196.0,LN003279,Personal Loan,72960,7.39,180,2025-05-24,Approved,665.0,No
CUST00645,Vivaan Jain,40,Female,Hyderabad,Business Owner,3051786.0,LN000645,Home Loan,3795353,7.72,48,2025-10-01,Approved,674.0,No
CUST00064,Aarav Joshi,60,Female,Varanasi,Self-employed,2159079.0,LN000064,Personal Loan,427177,17.89,360,2023-05-21,Approved,763.0,No
CUST03030,Kavya Sharma,23,Male,Pune,Salaried,2461497.0,LN003030,Auto Loan,1581645,18.08,24,2025-11-01,Approved,633.0,No
CUST02665,Rahul Sharma,38,Male,Indore,Self-employed,1457352.0,LN002665,Home Loan,5134616,13.13,180,2025-10-14,Rejected,676.0,No
CUST00637,Sneha Mehta,36,Male,Hyderabad,Government Employee,1348278.0,LN000637,Home Loan,5042895,13.18,12,2024-10-08,Approved,673.0,No
CUST01072,Sneha Mehta,29,Male,Chennai,Business Owner,459321.0,LN001072,Business Loan,1536236,13.21,12,2024-04-08,Approved,650.0,No
CUST00524,Aman Shah,44,Male,Chandigarh,Salaried,608670.0,LN000524,Auto Loan,439372,9.31,12,2025-08-24,Approved,687.0,No
CUST00283,Isha Joshi,36,Male,Pune,Business Owner,815466.0,LN000283,Home Loan,2694554,16.23,36,2023-06-28,Approved,622.0,No
CUST01046,Nikhil Kumar,38,Male,Kolkata,Student,384813.0,LN001046,Auto Loan,548933,11.97,24,2025-12-23,Rejected,774.0,No
CUST03269,Sneha Mehta,62,Male,Mumbai,Salaried,1010248.0,LN003269,Education Loan,1431581,7.36,360,2025-05-21,Approved,640.0,No
CUST01299,Aman Gupta,32,Female,Bengaluru,Government Employee,1195176.0,LN001299,Auto Loan,1095410,16.58,360,2024-07-08,Approved,668.0,Yes
CUST01354,Neha Sharma,43,Male,Chandigarh,Salaried,1932683.0,LN001354,Home Loan,2289345,12.99,48,2025-07-12,Approved,751.0,No
CUST01326,Sneha Mishra,56,Female,Chennai,Business Owner,1155870.0,LN001326,Personal Loan,365302,13.29,84,2023-04-14,Approved,834.0,No
CUST00975,Rahul Mehta,55,Male,Bhopal,Salaried,894090.0,LN000975,Gold Loan,469508,14.26,240,2024-06-05,Approved,735.0,No
CUST03266,Neha Mishra,41,Female,Hyderabad,Self-employed,1298840.0,LN003266,Auto Loan,474697,8.71,84,2023-08-28,Rejected,630.0,No
CUST01175,Rohan Das,30,Female,Ahmedabad,Student,323156.0,LN001175,Business Loan,3101497,10.44,240,2025-10-11,Under Review,607.0,Yes
CUST02729,Riya Agarwal,38,Male,Delhi,Business Owner,2329468.0,LN002729,Personal Loan,872133,17.55,180,2025-04-12,Under Review,,No
CUST00759,Priya Yadav,54,Male,Indore,Self-employed,1408080.0,LN000759,Gold Loan,332648,16.71,360,2024-01-24,Pending,635.0,No
CUST00572,Pooja Shah,48,Male,Patna,Self-employed,1045630.0,LN000572,Personal Loan,899726,10.68,24,2025-01-12,Under Review,484.0,No
CUST00339,Nikhil Mehta,28,Male,Kolkata,Student,172975.0,LN000339,Personal Loan,541818,14.5,120,2024-03-10,Approved,759.0,No
CUST00777,Vivaan Yadav,43,Male,Lucknow,Self-employed,1468267.0,LN000777,Personal Loan,192857,11.29,60,2025-02-02,Pending,725.0,No
CUST01387,Rahul Patel,23,Male,Varanasi,Government Employee,870272.0,LN001387,Personal Loan,812662,9.09,120,2025-08-10,Approved,673.0,No
CUST02400,Arjun Yadav,41,Female,Pune,Self-employed,1816591.0,LN002400,Business Loan,2936508,8.23,240,2025-01-06,Approved,814.0,No
CUST01373,Meera Patel,51,Male,Mumbai,Salaried,2011279.0,LN001373,Home Loan,5543739,7.4,24,2024-06-09,Approved,648.0,No
CUST03085,Simran Joshi,65,Male,Pune,Self-employed,298589.0,LN003085,Auto Loan,508036,10.26,12,2025-07-27,Approved,703.0,No
CUST00895,Rahul Yadav,41,Male,Hyderabad,Business Owner,2890388.0,LN000895,Business Loan,2767717,12.85,12,2024-07-21,Rejected,746.0,No
CUST02720,Aarav Das,65,Female,Indore,Self-employed,1499946.0,LN002720,Personal Loan,443857,14.81,84,2023-04-20,Approved,749.0,No
CUST00858,Pooja Agarwal,54,Female,Patna,Salaried,1232233.0,LN000858,Business Loan,3659494,12.71,48,2025-03-30,Approved,687.0,No
CUST02327,Vikram Roy,27,Female,Delhi,Self-employed,1176000.0,LN002327,Auto Loan,1673198,12.34,48,2025-12-15,Approved,810.0,No
CUST01026,Aditya Roy,52,Female,Kolkata,Government Employee,,LN001026,Auto Loan,973424,10.56,24,2025-07-27,Approved,780.0,No
CUST02087,Simran Shah,55,Female,Varanasi,Student,349506.0,LN002087,Home Loan,3794159,11.29,60,2025-10-21,Under Review,632.0,No
CUST00639,Aman Jain,34,Male,Delhi,Business Owner,585964.0,LN000639,Gold Loan,296661,11.04,84,2024-04-08,Approved,616.0,No
CUST03055,Priya Kumar,62,Male,Mumbai,Self-employed,781803.0,LN003055,Personal Loan,269016,17.9,120,2024-04-19,Approved,777.0,No
CUST01219,Riya Mishra,23,Male,Chandigarh,Student,465469.0,LN001219,Auto Loan,1705722,11.36,180,2025-06-14,Approved,629.0,
CUST03417,Riya Sharma,32,Male,Kolkata,Self-employed,1032576.0,LN003417,Education Loan,396052,15.36,36,2024-10-14,Rejected,804.0,No
CUST00512,Vikram Mehta,51,Male,Pune,Business Owner,828886.0,LN000512,Personal Loan,423839,16.98,180,2023-07-11,Approved,636.0,No
CUST03119,Simran Shah,53,Female,Indore,Self-employed,1482020.0,LN003119,Personal Loan,365535,11.26,24,2024-12-29,Rejected,638.0,No
CUST02716,Priya Agarwal,59,Female,Indore,Salaried,307401.0,LN002716,Personal Loan,865613,13.34,36,2023-11-13,Under Review,638.0,Yes
CUST02207,Kavya Agarwal,38,Male,Patna,,1283813.0,LN002207,Home Loan,4868100,18.48,48,2024-09-23,Under Review,643.0,No
CUST01429,Aditya Gupta,39,Male,Chennai,Salaried,2438507.0,LN001429,Home Loan,3709998,12.61,120,2023-03-11,Approved,651.0,No
CUST00093,Priya Kumar,65,Female,Pune,Business Owner,2346793.0,LN000093,Home Loan,4079269,18.06,240,2025-11-20,Rejected,704.0,No
CUST03381,Arjun Jain,42,Male,Mumbai,Business Owner,1708897.0,LN003381,Home Loan,5578377,10.57,84,2023-03-28,Approved,653.0,Yes
CUST02816,Simran Mishra,60,,Jaipur,Salaried,1154117.0,LN002816,Home Loan,3103473,8.33,48,2024-09-08,Approved,613.0,No
CUST02435,Aarav Kumar,41,Female,Bhopal,Student,179750.0,LN002435,Home Loan,3351257,14.17,24,2024-03-01,Approved,585.0,No
CUST01596,Aditya Verma,29,Male,Delhi,Business Owner,1665598.0,LN001596,Gold Loan,481140,9.67,180,2024-10-08,Approved,807.0,No
CUST00964,Simran Mishra,25,Male,Chennai,Business Owner,622143.0,LN000964,Education Loan,641301,18.24,180,2024-06-01,Rejected,795.0,No
CUST01353,Vikram Kumar,44,Male,Pune,Business Owner,1145089.0,LN001353,Personal Loan,473270,12.13,84,2024-11-04,Approved,649.0,No
CUST01127,Meera Yadav,62,Female,Patna,Salaried,2243126.0,LN001127,Gold Loan,124310,14.94,84,2025-12-28,Approved,684.0,No
CUST02974,Aarav Sharma,49,Female,Mumbai,Business Owner,1425324.0,LN002974,Education Loan,142440,15.47,24,2025-08-23,Approved,679.0,No
CUST03253,Ananya Singh,29,Male,Pune,Government Employee,1494215.0,LN003253,Home Loan,4209362,14.73,360,2024-04-19,Rejected,692.0,No
CUST01355,Rohan Joshi,32,Female,Patna,Student,132202.0,LN001355,Education Loan,871562,10.26,120,2023-10-09,Under Review,628.0,No
CUST03068,Pooja Jain,26,Male,Bengaluru,Self-employed,1315990.0,LN003068,Business Loan,1817134,8.18,360,2024-06-01,Approved,809.0,No
CUST03457,Isha Verma,23,Female,Patna,Government Employee,402602.0,LN003457,Personal Loan,441134,17.27,240,2024-09-09,Rejected,850.0,Yes
CUST00729,Riya Yadav,42,Female,Jaipur,Self-employed,442063.0,LN000729,Personal Loan,402053,17.96,24,2023-09-21,Rejected,790.0,No
CUST02226,Nikhil Patel,57,Male,Indore,Salaried,2235967.0,LN002226,Home Loan,5618042,15.04,180,2023-06-18,Rejected,741.0,No
CUST02069,Nikhil Singh,51,Male,Varanasi,,1227874.0,LN002069,Home Loan,1916725,13.18,36,2023-07-23,Approved,514.0,No
CUST01522,Pooja Yadav,36,Male,Hyderabad,Salaried,688906.0,LN001522,Education Loan,468590,15.29,24,2023-09-01,Pending,713.0,No
CUST01721,Vikram Das,42,Male,Jaipur,Salaried,1185284.0,LN001721,Home Loan,2525200,8.75,36,2024-05-03,Rejected,714.0,No
CUST01892,Isha Roy,22,Male,Mumbai,Salaried,2421988.0,LN001892,Gold Loan,786754,12.85,180,2024-11-24,Pending,726.0,No
CUST00749,Aarav Gupta,65,Male,Chandigarh,Student,129470.0,LN000749,Auto Loan,718596,14.24,84,2023-03-08,Rejected,835.0,No
CUST02483,Aarav Verma,47,Male,Jaipur,Business Owner,2713730.0,LN002483,Education Loan,1495489,15.17,180,2024-01-06,Rejected,690.0,No
CUST02561,Ananya Patel,25,Female,Varanasi,Salaried,2070021.0,LN002561,Home Loan,4790332,9.07,60,2024-06-22,Approved,721.0,No
CUST02052,Kavya Joshi,32,Female,Hyderabad,Salaried,1350350.0,LN002052,Auto Loan,1757192,13.55,36,2024-08-15,Approved,741.0,Yes
CUST00172,Rohan Jain,39,Male,Delhi,Government Employee,878688.0,LN000172,Personal Loan,563012,14.68,24,2025-07-12,Pending,659.0,No
CUST02274,Rahul Roy,29,Female,Chandigarh,Salaried,,LN002274,Home Loan,5584292,16.08,36,2025-09-14,Pending,566.0,No
CUST01173,Karan Kumar,65,Male,Lucknow,Salaried,1747737.0,LN001173,Personal Loan,284823,13.76,36,2023-11-13,Approved,667.0,No
CUST02899,Priya Roy,46,Male,Hyderabad,Salaried,1953643.0,LN002899,Education Loan,1253805,9.97,360,2024-09-06,Approved,692.0,Yes
CUST02262,Priya Kumar,30,Male,Bengaluru,Self-employed,1563625.0,LN002262,Personal Loan,710157,10.26,240,2023-08-18,Approved,628.0,Yes
CUST00757,Arjun Kumar,24,Male,Kolkata,Self-employed,647119.0,LN000757,Personal Loan,823890,10.46,360,2024-04-14,Approved,728.0,No
CUST02405,Rohan Agarwal,21,Male,Lucknow,Salaried,1952757.0,LN002405,Education Loan,1095886,17.95,180,2024-12-27,Approved,678.0,Yes
CUST01705,Aarav Yadav,41,Male,Mumbai,Self-employed,909877.0,LN001705,Auto Loan,1781302,13.48,36,2025-03-05,Approved,678.0,No
CUST03315,Simran Singh,64,Male,Jaipur,Salaried,1862802.0,LN003315,Home Loan,2020009,9.88,84,2023-09-06,Approved,742.0,No
CUST02290,Simran Patel,26,Male,Hyderabad,Business Owner,1231733.0,LN002290,Home Loan,2944521,8.5,48,2023-08-28,Approved,602.0,No
CUST00288,Karan Gupta,45,Female,Ahmedabad,Self-employed,1125522.0,LN000288,Gold Loan,647904,16.92,120,2024-11-09,Approved,682.0,No
CUST01138,Vivaan Singh,43,Male,Mumbai,Government Employee,989224.0,LN001138,Business Loan,1958354,14.68,36,2024-09-16,Approved,780.0,Yes
CUST02488,Karan Patel,51,Female,Patna,Salaried,405377.0,LN002488,Gold Loan,668181,7.77,180,2023-01-09,Approved,777.0,No
CUST01742,Neha Joshi,24,Male,Varanasi,Government Employee,368309.0,LN001742,Personal Loan,601665,,240,2023-07-28,Approved,645.0,No
CUST03416,Vikram Mehta,32,Male,Kolkata,Salaried,1271294.0,LN003416,Business Loan,629535,11.59,84,2023-08-13,Approved,710.0,No
CUST03486,Isha Agarwal,56,Female,Lucknow,Salaried,1781850.0,LN003486,Personal Loan,155264,10.19,60,2025-01-04,Rejected,619.0,No
CUST01556,Vivaan Agarwal,36,Female,Chennai,Self-employed,1280574.0,LN001556,Home Loan,4713799,16.22,120,2024-04-26,Approved,769.0,No
CUST02193,Sneha Agarwal,53,Male,Mumbai,Salaried,1154799.0,LN002193,Auto Loan,1694338,15.95,120,2023-10-17,Pending,715.0,No
CUST01363,Riya Agarwal,29,Female,Pune,Salaried,1308182.0,LN001363,Personal Loan,76250,11.08,360,2024-08-14,Approved,775.0,No
CUST01568,Kavya Joshi,65,Female,Lucknow,Business Owner,2578271.0,LN001568,Home Loan,1977377,8.79,60,2023-04-19,Approved,526.0,No
CUST02715,Karan Sharma,50,Female,Bengaluru,Salaried,260483.0,LN002715,Personal Loan,383940,14.69,180,2024-05-08,Approved,671.0,No
CUST02809,Riya Gupta,32,Female,Jaipur,Business Owner,1608251.0,LN002809,Business Loan,1877801,18.13,240,2024-06-26,Under Review,621.0,No
CUST03374,Aman Verma,51,Female,Patna,Self-employed,1168736.0,LN003374,Home Loan,5405350,9.92,60,2024-05-18,Approved,757.0,No
CUST01693,Karan Shah,39,Male,Kolkata,Government Employee,1235209.0,LN001693,Home Loan,4075063,9.51,120,2025-06-29,Rejected,692.0,Yes
CUST02508,Kavya Joshi,41,Male,Indore,Government Employee,1452242.0,LN002508,Personal Loan,125921,11.45,240,2023-04-02,Approved,626.0,Yes
CUST00545,Neha Patel,29,Female,Hyderabad,Salaried,960080.0,LN000545,Auto Loan,1283243,16.12,360,2023-01-14,Rejected,651.0,Yes
CUST02921,Vikram Agarwal,33,Female,Bengaluru,Salaried,1433229.0,LN002921,Auto Loan,1222732,10.76,360,2025-07-02,Rejected,704.0,No
CUST01657,Meera Gupta,29,Female,Patna,Salaried,285311.0,LN001657,Education Loan,739450,16.89,60,2025-02-15,Rejected,599.0,No
CUST03307,Nikhil Das,64,Female,Varanasi,Self-employed,1474606.0,LN003307,Home Loan,2847663,9.55,36,2025-10-29,Approved,743.0,No
CUST00575,Aditya Sharma,63,Male,Chandigarh,Government Employee,617798.0,LN000575,Education Loan,941813,14.2,120,2025-06-23,Approved,735.0,No
CUST03446,Vikram Das,64,Male,Hyderabad,,1042354.0,LN003446,Auto Loan,749785,18.2,36,2025-05-21,Rejected,846.0,No
CUST02469,Karan Mehta,55,Male,Varanasi,Government Employee,1058290.0,LN002469,Personal Loan,446156,10.42,24,2023-08-04,Approved,714.0,No
CUST00265,Vivaan Jain,29,Male,Chandigarh,Self-employed,953952.0,LN000265,Personal Loan,682405,10.84,240,2024-12-18,Approved,686.0,No
CUST02366,Vikram Verma,60,Male,Bhopal,Salaried,2212826.0,LN002366,Gold Loan,175606,17.71,120,2025-01-27,Approved,710.0,No
CUST00020,Aditya Verma,26,Male,Patna,Salaried,2111760.0,LN000020,Auto Loan,265294,18.08,12,2023-07-10,Approved,727.0,No
CUST02947,Aditya Roy,56,Female,Hyderabad,Salaried,1938251.0,LN002947,Auto Loan,1124172,8.84,84,2024-03-29,Rejected,533.0,No
